10;2015;324;897;704.000;75.200;624.700;397.4;1296.000;72.800;25.06;70.20;893.62;0;3.538;317.6
10;2015;324;898;683.900;53.030;628.200;398.1;1257.000;70.600;25.00;69.33;893.70;0;2.887;322.3
10;2015;324;899;691.400;58.510;632.200;400.7;1273.000;71.500;25.03;71.80;893.78;0;2.300;316.3
10;2015;324;900;698.700;63.020;635.000;400.6;1287.000;72.300;25.08;72.20;893.78;0;2.943;315.9
10;2015;324;901;706.000;57.500;645.700;399.5;1297.000;72.900;25.42;69.01;893.77;0;3.693;314.1
10;2015;324;902;707.000;49.150;658.200;399.9;1295.000;72.700;25.22;68.96;893.69;0;3.168;322.7
10;2015;324;903;696.000;34.640;663.500;400.0;1272.000;71.500;25.22;70.40;893.69;0;3.451;320.1
10;2015;324;904;686.200;26.110;663.300;399.8;1252.000;70.400;25.29;69.41;893.61;0;3.643;319.7
10;2015;324;905;680.900;22.180;662.400;399.8;1241.000;69.780;25.14;69.34;893.62;0;3.372;320.5
10;2015;324;906;672.100;20.430;655.500;400.3;1224.000;68.860;25.04;70.80;893.46;0;3.493;314.4
10;2015;324;907;670.100;27.350;645.700;400.1;1224.000;68.850;25.24;69.55;893.54;0;3.032;315.2
10;2015;324;908;666.400;34.530;633.500;400.4;1220.000;68.630;25.29;66.93;893.38;0;3.132;294.4
10;2015;324;909;649.800;29.630;621.300;399.8;1189.000;66.890;25.47;67.76;893.30;0;2.661;287.3
10;2015;324;910;636.800;28.020;611.300;398.7;1165.000;65.530;25.39;68.59;893.22;0;3.388;295.6
10;2015;324;911;624.600;19.470;605.500;398.2;1140.000;64.120;25.29;66.62;893.22;0;2.744;286.1
10;2015;324;912;634.200;29.890;604.200;398.4;1162.000;65.420;24.98;66.57;893.22;0;2.387;303.5
10;2015;324;913;760.000;156.600;607.300;398.0;1420.000;80.100;25.04;67.18;893.22;0;3.546;321.9
10;2015;324;914;772.000;148.300;612.200;397.2;1411.000;79.400;25.17;68.12;893.22;0;3.849;321.4
10;2015;324;915;740.000;112.900;616.700;396.8;1364.000;76.700;25.17;68.66;893.14;0;3.284;318.3
10;2015;324;916;796.000;170.100;616.600;397.0;1468.000;82.600;25.22;67.93;893.06;0;2.759;313.6
10;2015;324;917;797.000;170.700;611.800;396.5;1458.000;81.900;25.37;68.58;893.06;0;3.623;314.9
10;2015;324;918;850.000;233.000;605.200;395.9;1566.000;88.000;25.55;67.32;892.98;0;3.432;319.4
10;2015;324;919;990.000;382.400;599.400;394.7;1828.000;102.900;25.45;66.85;893.06;0;3.263;305.6
10;2015;324;920;1194.000;578.700;596.700;394.3;2158.000;121.500;25.42;67.58;893.06;0;3.058;310.5
10;2015;324;921;905.000;284.900;594.600;394.2;1636.000;92.000;25.55;68.09;893.06;0;3.391;315.5
10;2015;324;922;748.000;134.100;594.200;393.6;1364.000;76.600;25.47;68.27;892.98;0;3.439;320.5
10;2015;324;923;728.000;110.300;599.400;393.9;1331.000;74.700;25.45;65.56;892.98;0;3.635;320.5
10;2015;324;924;778.000;158.800;606.200;393.9;1435.000;80.700;25.32;67.08;892.98;0;3.526;321.8
10;2015;324;925;1242.000;646.000;606.500;393.8;2294.000;129.200;25.53;67.79;892.98;0;3.173;322.6
10;2015;324;926;1500.000;898.000;596.200;394.8;2658.000;149.300;25.53;65.79;892.90;0;3.058;324.0
10;2015;324;927;1365.000;775.000;577.800;394.5;2397.000;134.200;25.95;69.57;892.98;0;2.905;325.9
10;2015;324;928;960.000;401.500;551.000;394.4;1734.000;97.300;26.29;65.83;892.90;0;2.336;326.1
10;2015;324;929;1159.000;639.800;523.800;393.4;2136.000;120.200;26.37;66.62;892.82;0;2.593;311.6
10;2015;324;930;1269.000;756.000;497.000;392.0;2258.000;126.300;26.35;67.04;892.82;0;3.407;317.3
10;2015;324;931;1110.000;637.400;470.100;391.6;2003.000;112.100;26.32;65.98;892.82;0;2.589;315.3
10;2015;324;932;1276.000;842.000;441.600;391.3;2287.000;128.100;26.22;65.26;892.82;0;2.767;302.5
10;2015;324;933;1285.000;868.000;418.300;390.5;2275.000;127.200;26.50;66.55;892.74;0;2.785;316.0
10;2015;324;934;1111.000;707.000;400.100;388.0;1976.000;110.500;26.76;62.87;892.74;0;3.612;322.5
10;2015;324;935;1093.000;700.000;386.900;387.1;1974.000;110.800;26.70;62.66;892.74;0;3.204;324.7
10;2015;324;936;1109.000;716.000;380.700;385.7;2009.000;112.200;26.58;64.90;892.74;0;3.440;325.9
10;2015;324;937;1148.000;748.000;380.600;385.7;2052.000;114.800;26.21;64.61;892.74;0;3.742;325.3
10;2015;324;938;1036.000;639.600;385.500;385.4;1880.000;105.400;25.99;63.12;892.82;0;2.382;307.5
10;2015;324;939;1227.000;807.000;404.600;386.5;2167.000;121.100;25.75;64.85;892.66;0;1.937;308.9
10;2015;324;940;1127.000;724.000;394.400;387.6;2001.000;111.500;25.66;66.08;892.66;0;2.578;308.2
10;2015;324;941;1130.000;744.000;376.300;387.3;2006.000;112.200;26.06;65.60;892.66;0;2.859;299.2
10;2015;324;942;1022.000;641.000;371.200;386.2;1839.000;103.000;26.35;68.05;892.58;0;4.062;312.6
10;2015;324;943;1035.000;652.900;373.200;385.0;1869.000;104.700;26.53;59.26;892.74;0;3.287;323.9
10;2015;324;944;938.000;543.700;377.100;385.6;1685.000;94.200;26.24;62.61;892.66;0;3.019;331.1
10;2015;324;945;779.000;383.400;378.200;386.4;1417.000;79.300;26.06;62.45;892.58;0;3.623;319.9
10;2015;324;946;826.000;439.400;384.900;384.8;1530.000;85.700;26.29;62.81;892.66;0;3.124;304.0
10;2015;324;947;1254.000;868.000;393.700;386.2;2239.000;125.600;26.03;61.42;892.58;0;2.726;299.0
10;2015;324;948;1164.000;767.000;391.500;386.4;2060.000;115.400;26.25;61.77;892.66;0;2.990;294.5
10;2015;324;949;993.000;602.500;389.200;385.3;1791.000;100.400;26.39;64.94;892.66;0;3.589;311.8
10;2015;324;950;1176.000;790.000;390.700;386.7;2081.000;116.700;26.21;61.15;892.66;0;3.236;323.9
10;2015;324;951;1088.000;711.000;387.500;388.0;1950.000;109.300;26.27;64.45;892.58;0;2.972;321.7
10;2015;324;952;1189.000;809.000;390.600;388.7;2108.000;118.300;26.53;63.25;892.58;0;3.283;304.1
10;2015;324;953;1132.000;746.000;397.000;387.0;2026.000;113.700;26.81;61.41;892.50;0;2.753;285.3
10;2015;324;954;1125.000;722.000;407.300;387.2;1992.000;111.700;26.50;62.24;892.58;0;3.325;310.3
10;2015;324;955;1151.000;728.000;420.900;387.8;2027.000;113.700;26.47;64.51;892.58;0;3.313;321.6
10;2015;324;956;889.000;451.100;436.500;388.3;1623.000;91.000;26.65;62.18;892.50;0;3.119;331.9
10;2015;324;957;976.000;510.000;452.400;389.8;1743.000;97.600;26.58;62.15;892.50;0;3.017;307.8
10;2015;324;958;770.000;285.300;460.500;389.2;1370.000;76.600;26.63;65.09;892.42;0;3.554;309.2
10;2015;324;959;619.400;136.900;465.000;390.2;1109.000;62.000;26.35;61.62;892.49;0;3.400;318.3
10;2015;324;960;558.900;80.900;466.400;390.9;1010.000;56.570;26.19;62.24;892.42;0;3.435;303.2
10;2015;324;961;553.700;78.600;465.400;390.9;1002.000;56.170;26.16;62.78;892.34;0;3.380;322.3
10;2015;324;962;519.200;46.800;464.100;391.5;932.000;52.210;25.89;63.56;892.42;0;2.755;316.4
10;2015;324;963;495.100;28.410;463.400;392.7;889.000;49.940;25.81;65.68;892.34;0;2.620;307.5
10;2015;324;964;480.200;13.740;461.900;391.8;859.000;48.220;25.99;64.96;892.34;0;3.369;323.2
10;2015;324;965;516.900;57.510;460.500;391.9;946.000;53.190;25.84;64.46;892.34;0;3.277;323.6
10;2015;324;966;500.300;34.840;459.100;392.5;893.000;50.160;25.65;64.71;892.34;0;3.053;320.6
10;2015;324;967;482.000;18.820;459.200;392.7;866.000;48.650;25.73;65.78;892.18;0;2.842;328.2
10;2015;324;968;514.300;52.460;459.600;393.2;939.000;52.830;25.75;63.96;892.18;0;2.888;324.4
10;2015;324;969;546.300;76.800;464.800;393.5;993.000;55.840;25.89;66.10;892.18;0;2.332;324.0
10;2015;324;970;522.800;41.750;475.300;392.8;944.000;53.030;26.14;64.29;892.18;0;2.684;333.8
10;2015;324;971;547.600;56.090;486.900;393.4;993.000;55.830;26.04;64.54;892.10;0;3.031;341.7
10;2015;324;972;623.400;124.000;498.100;394.0;1149.000;64.750;26.04;64.44;892.10;0;2.791;339.2
10;2015;324;973;771.000;259.800;513.300;394.8;1414.000;79.800;26.06;64.27;892.10;0;2.373;334.6
10;2015;324;974;725.000;191.500;525.100;395.6;1312.000;74.000;26.09;65.23;892.10;0;2.679;325.3
10;2015;324;975;638.500;101.600;532.900;397.1;1165.000;65.610;26.22;64.34;892.10;0;1.860;328.4
10;2015;324;976;635.100;104.400;532.200;399.5;1175.000;66.110;26.11;64.12;892.02;0;2.668;326.1
10;2015;324;977;742.000;206.200;537.400;399.8;1353.000;76.100;26.50;67.55;892.02;0;3.073;322.4
10;2015;324;978;601.900;49.960;549.200;400.4;1102.000;61.990;26.68;63.45;892.02;0;2.470;310.1
10;2015;324;979;766.000;215.200;551.900;400.7;1392.000;78.500;26.70;61.21;891.94;0;2.349;312.5
10;2015;324;980;622.400;54.930;566.700;400.2;1145.000;64.330;26.52;63.57;891.86;0;2.953;295.7
10;2015;324;981;692.700;115.800;570.400;398.8;1250.000;70.400;26.78;62.15;891.86;0;2.552;292.6
10;2015;324;982;643.500;63.650;570.900;398.9;1161.000;65.380;26.71;62.21;891.86;0;2.479;293.5
10;2015;324;983;699.800;131.600;565.300;398.7;1268.000;71.400;26.74;62.40;891.78;0;2.669;285.2
10;2015;324;984;911.000;371.400;560.200;397.8;1680.000;94.800;26.78;59.90;891.86;0;3.195;288.3
10;2015;324;985;988.000;447.100;553.000;398.0;1768.000;99.800;26.78;59.84;891.78;0;2.333;289.3
10;2015;324;986;861.000;343.400;534.300;398.0;1562.000;88.100;26.79;58.88;891.78;0;2.435;290.1
10;2015;324;987;915.000;421.500;517.400;397.6;1652.000;93.300;26.91;58.88;891.78;0;2.280;302.0
10;2015;324;988;1012.000;545.300;504.900;398.1;1825.000;102.900;26.96;60.90;891.85;0;2.082;288.5
10;2015;324;989;1114.000;664.400;493.600;395.9;1992.000;112.300;27.37;58.27;891.85;0;2.828;291.9
10;2015;324;990;1089.000;649.100;474.600;393.9;1928.000;108.600;27.33;60.70;891.85;0;3.519;291.6
10;2015;324;991;685.100;229.600;456.600;394.0;1219.000;68.500;27.17;55.47;891.93;0;3.129;300.8
10;2015;324;992;767.000;316.500;454.300;393.3;1387.000;78.100;26.86;61.03;891.85;0;2.575;293.6
10;2015;324;993;640.300;200.700;439.400;393.9;1166.000;65.600;26.78;58.65;891.85;0;2.351;299.4
10;2015;324;994;533.800;79.200;444.000;392.5;973.000;54.740;26.83;61.98;892.01;0;3.180;305.3
10;2015;324;995;913.000;505.700;445.900;391.7;1675.000;94.500;26.86;59.19;891.85;0;3.792;315.8
10;2015;324;996;953.000;545.200;445.300;391.6;1700.000;96.000;26.71;59.68;892.01;0;3.011;318.6
10;2015;324;997;998.000;605.200;442.500;392.9;1779.000;100.300;26.48;59.83;891.93;0;3.288;312.4
10;2015;324;998;1041.000;657.300;435.700;392.7;1848.000;104.300;26.76;62.26;892.01;0;3.131;297.7
10;2015;324;999;948.000;555.300;426.500;391.3;1684.000;95.000;27.05;61.81;891.85;0;3.028;288.8
10;2015;324;1000;858.000;466.600;414.300;390.3;1540.000;86.800;27.01;60.89;891.85;0;2.949;293.2
10;2015;324;1001;766.000;380.600;398.800;389.1;1384.000;78.000;26.84;61.10;891.77;0;3.592;302.2
10;2015;324;1002;774.000;415.500;383.300;388.4;1410.000;79.500;26.94;60.41;891.77;0;3.608;299.5
10;2015;324;1003;923.000;605.900;370.200;387.8;1667.000;94.000;26.87;61.46;891.61;0;2.676;283.8
10;2015;324;1004;1043.000;751.000;357.300;386.5;1843.000;104.000;26.92;59.71;891.61;0;2.403;288.5
10;2015;324;1005;990.000;707.000;346.500;387.2;1748.000;98.600;26.77;61.11;891.53;0;2.286;292.3
10;2015;324;1006;964.000;683.700;346.000;387.7;1713.000;96.700;26.74;60.56;891.53;0;2.700;297.3
10;2015;324;1007;998.000;715.000;354.500;388.9;1775.000;100.300;26.77;62.84;891.53;0;2.428;295.8
10;2015;324;1008;1016.000;718.000;369.500;389.8;1800.000;101.700;27.02;61.15;891.45;0;2.381;284.4
10;2015;324;1009;1057.000;741.000;390.100;388.9;1878.000;106.100;27.33;59.23;891.45;0;3.079;296.2
10;2015;324;1010;1015.000;666.300;409.600;389.3;1798.000;101.600;27.17;59.33;891.37;0;3.386;293.5
10;2015;324;1011;1072.000;718.000;422.700;390.2;1901.000;107.600;26.99;60.19;891.37;0;2.651;286.4
10;2015;324;1012;1167.000;814.000;433.200;391.2;2056.000;116.300;26.81;59.96;891.37;0;2.046;280.2
10;2015;324;1013;1145.000;774.000;443.800;391.7;2008.000;113.600;27.00;60.82;891.37;0;2.705;288.1
10;2015;324;1014;1029.000;631.600;454.400;392.3;1816.000;102.700;26.91;61.36;891.37;0;3.146;302.4
10;2015;324;1015;874.000;442.000;464.800;394.0;1553.000;87.700;27.04;60.21;891.29;0;2.101;294.7
10;2015;324;1016;768.000;307.700;475.700;394.7;1378.000;77.800;27.30;60.17;891.37;0;1.290;283.6
10;2015;324;1017;809.000;354.600;483.700;395.4;1466.000;82.800;27.23;58.93;891.29;0;1.255;289.1
10;2015;324;1018;783.000;315.400;487.100;395.4;1398.000;79.000;27.32;60.68;891.21;0;2.013;307.0
10;2015;324;1019;753.000;284.300;487.700;396.0;1353.000;76.500;27.41;60.60;891.21;0;2.084;287.1
10;2015;324;1020;905.000;473.900;485.000;394.5;1650.000;93.400;27.66;58.73;891.13;0;3.370;316.3
10;2015;324;1021;883.000;430.300;479.900;393.4;1549.000;87.600;27.63;56.70;891.13;0;3.160;316.1
10;2015;324;1022;724.000;261.700;474.300;392.2;1297.000;73.300;27.22;59.49;891.13;0;3.510;312.3
10;2015;324;1023;821.000;387.200;468.600;392.1;1481.000;83.900;26.94;58.18;891.13;0;3.075;322.1
10;2015;324;1024;678.000;223.700;460.700;392.6;1208.000;68.430;26.72;60.38;891.05;0;2.827;316.9
10;2015;324;1025;630.400;182.500;453.100;391.8;1134.000;64.190;26.92;59.28;891.05;0;3.334;322.2
10;2015;324;1026;655.500;224.000;445.500;391.4;1186.000;67.270;26.82;58.81;891.05;0;3.560;318.9
10;2015;324;1027;764.000;357.200;438.100;390.5;1367.000;77.600;26.72;61.06;891.13;0;3.339;320.6
10;2015;324;1028;645.800;224.700;431.200;391.0;1153.000;65.390;26.68;61.72;891.05;0;2.723;317.4
10;2015;324;1029;693.800;294.600;422.700;391.1;1242.000;70.200;26.86;60.54;891.05;0;2.622;305.0
10;2015;324;1030;743.000;375.900;408.800;390.1;1343.000;76.300;26.79;63.29;890.97;0;3.012;310.3
10;2015;324;1031;913.000;601.500;391.300;390.8;1630.000;92.700;26.82;60.23;890.97;0;2.874;315.8
10;2015;324;1032;998.000;724.000;372.200;391.5;1749.000;99.400;26.99;61.63;890.97;0;2.406;302.1
10;2015;324;1033;898.000;631.600;357.300;389.4;1589.000;90.100;27.35;61.97;890.97;0;3.179;310.5
10;2015;324;1034;904.000;643.500;348.300;388.8;1585.000;90.000;27.50;58.18;890.97;0;3.155;300.3
10;2015;324;1035;861.000;600.600;347.100;388.9;1529.000;86.900;27.20;58.45;890.97;0;2.572;286.4
10;2015;324;1036;888.000;632.600;352.000;389.4;1585.000;89.900;26.99;60.97;890.97;0;2.289;284.0
10;2015;324;1037;954.000;694.300;357.000;389.7;1667.000;94.700;27.13;60.73;890.89;0;2.344;294.8
10;2015;324;1038;802.000;507.300;361.100;389.2;1410.000;79.800;27.28;58.58;891.05;0;3.306;308.8
10;2015;324;1039;685.900;361.000;364.100;388.6;1213.000;68.800;27.30;59.73;891.05;0;3.488;314.0
10;2015;324;1040;740.000;436.400;367.300;388.7;1339.000;75.900;27.18;56.26;890.97;0;3.207;304.4
10;2015;324;1041;1030.000;785.000;369.100;388.5;1824.000;103.900;26.90;57.31;890.97;0;3.107;301.5
10;2015;324;1042;1045.000;799.000;369.800;388.8;1826.000;104.000;27.00;58.55;890.97;0;2.656;296.3
10;2015;324;1043;952.000;684.700;370.900;388.6;1659.000;94.200;27.10;60.30;890.97;0;2.519;306.4
10;2015;324;1044;907.000;629.800;373.500;387.8;1596.000;90.700;27.30;59.81;890.97;0;3.245;312.0
10;2015;324;1045;797.000;477.700;379.900;388.2;1395.000;79.200;27.38;58.39;890.97;0;2.865;316.9
10;2015;324;1046;687.800;339.700;387.700;389.3;1220.000;69.250;27.20;59.51;890.97;0;2.581;301.9
10;2015;324;1047;624.500;254.000;394.300;388.7;1113.000;63.280;27.20;61.22;890.89;0;2.100;289.8
10;2015;324;1048;586.200;205.300;398.900;389.7;1049.000;59.550;27.07;58.53;890.97;0;1.927;296.7
10;2015;324;1049;606.400;229.900;402.300;389.8;1087.000;61.750;27.00;62.09;890.97;0;2.571;314.4
10;2015;324;1050;689.100;334.500;407.900;390.3;1250.000;71.100;26.89;59.49;890.89;0;2.814;319.4
10;2015;324;1051;904.000;577.400;416.800;390.0;1581.000;90.100;27.03;60.81;890.89;0;2.566;296.7
10;2015;324;1052;769.000;406.200;422.000;390.3;1357.000;77.300;26.98;60.91;890.88;0;2.979;314.8
10;2015;324;1053;670.200;290.400;420.200;390.3;1199.000;68.200;27.07;59.97;890.80;0;2.738;322.6
10;2015;324;1054;664.300;288.500;412.400;389.8;1173.000;66.880;27.05;60.62;890.72;0;2.657;314.8
10;2015;324;1055;596.700;221.900;402.500;388.8;1068.000;60.810;27.12;60.66;890.72;0;2.606;306.9
10;2015;324;1056;599.600;243.200;389.700;388.6;1076.000;61.380;26.98;62.27;890.72;0;2.566;308.9
10;2015;324;1057;603.200;264.200;373.600;387.8;1074.000;61.250;26.92;61.21;890.57;0;3.325;318.9
10;2015;324;1058;627.100;319.800;355.900;386.9;1122.000;63.960;26.94;60.37;890.57;0;2.782;302.8
10;2015;324;1059;573.900;270.600;337.500;386.2;1017.000;58.070;26.77;61.06;890.49;0;2.174;298.5
10;2015;324;1060;639.900;394.500;321.200;385.9;1168.000;66.770;26.80;60.67;890.41;0;2.427;307.9
10;2015;324;1061;843.000;655.400;308.200;385.4;1470.000;84.000;26.92;60.90;890.41;0;2.341;316.7
10;2015;324;1062;766.000;577.000;300.100;385.4;1349.000;77.000;27.21;62.40;890.25;0;2.666;294.4
10;2015;324;1063;757.000;559.800;299.100;384.8;1312.000;75.000;27.31;60.81;890.33;0;2.101;309.6
10;2015;324;1064;626.800;388.700;307.000;384.3;1110.000;63.100;27.33;58.58;890.33;0;2.289;311.7
10;2015;324;1065;626.900;365.400;325.400;385.0;1113.000;63.430;27.08;57.92;890.25;0;3.031;302.2
10;2015;324;1066;524.900;199.700;349.500;385.5;926.000;52.540;27.21;59.85;890.25;0;2.869;307.9
10;2015;324;1067;481.200;126.700;367.800;386.8;850.000;48.080;26.97;60.78;890.33;0;2.449;312.4
10;2015;324;1068;431.300;64.450;370.300;388.6;762.000;43.130;26.85;59.44;890.25;0;2.035;304.2
10;2015;324;1069;399.800;36.040;365.700;389.6;710.000;40.190;26.93;61.86;890.25;0;2.625;303.4
10;2015;324;1070;385.400;19.180;366.200;390.8;684.700;38.700;26.90;58.25;890.25;0;2.222;301.7
10;2015;324;1071;391.900;14.060;377.700;392.2;695.700;39.320;26.70;61.85;890.25;0;2.307;303.6
10;2015;324;1072;428.300;34.150;398.900;394.2;765.000;43.340;26.72;60.12;890.24;0;2.153;300.5
10;2015;324;1073;567.100;190.400;422.800;395.4;1031.000;58.750;26.79;63.35;890.24;0;2.069;308.7
10;2015;324;1074;970.000;697.000;440.800;395.9;1699.000;97.400;26.82;61.00;890.16;0;2.821;327.1
10;2015;324;1075;936.000;648.000;440.700;396.6;1615.000;92.500;26.85;59.66;890.08;0;3.193;322.7
10;2015;324;1076;919.000;651.000;427.900;396.3;1585.000;90.600;27.26;61.77;890.16;0;2.064;320.4
10;2015;324;1077;917.000;668.900;415.300;396.6;1587.000;90.800;27.28;61.26;890.08;0;2.064;317.3
10;2015;324;1078;925.000;684.500;409.300;395.9;1603.000;91.600;27.54;61.28;890.08;0;2.369;308.5
10;2015;324;1079;734.000;411.700;408.000;395.7;1257.000;71.700;27.65;56.43;890.00;0;1.964;284.5
10;2015;324;1080;496.900;107.700;405.500;396.3;871.000;49.370;27.42;59.11;889.92;0;1.658;283.0
10;2015;324;1081;431.800;34.310;403.600;397.1;761.000;42.940;27.46;60.98;890.00;0;1.463;299.3
10;2015;324;1082;420.100;21.320;403.900;397.6;741.000;41.770;27.47;61.42;889.92;0;2.745;307.5
10;2015;324;1083;418.100;15.510;405.200;397.3;736.000;41.540;27.39;60.49;890.00;0;2.981;301.5
10;2015;324;1084;413.900;10.710;404.400;397.5;728.000;41.110;27.18;59.01;890.00;0;2.747;303.6
10;2015;324;1085;405.400;7.980;398.900;398.2;714.000;40.330;27.10;61.82;889.92;0;1.735;300.5
10;2015;324;1086;390.200;4.972;385.500;397.8;687.300;38.860;27.08;60.58;889.92;0;2.278;293.6
10;2015;324;1087;371.400;2.514;367.700;395.6;653.200;36.880;27.11;61.02;889.92;0;2.332;294.6
10;2015;324;1088;352.800;2.323;348.800;394.5;619.800;35.010;26.98;59.29;889.92;0;2.100;292.8
10;2015;324;1089;336.600;2.941;331.100;392.8;591.200;33.390;26.93;59.34;889.92;0;2.840;307.8
10;2015;324;1090;324.200;5.103;315.800;390.8;569.600;32.150;26.93;60.28;889.84;0;3.168;313.6
10;2015;324;1091;316.900;11.340;302.800;389.7;557.400;31.460;26.77;59.21;889.92;0;3.053;311.7
10;2015;324;1092;314.700;23.960;291.800;388.5;555.900;31.370;26.80;60.01;889.92;0;3.318;316.2
10;2015;324;1093;322.700;50.070;282.700;387.6;576.400;32.640;26.83;58.24;889.92;0;3.206;307.9
10;2015;324;1094;342.600;89.500;274.900;386.9;617.300;35.090;26.87;60.27;889.92;0;3.226;307.4
10;2015;324;1095;377.600;147.300;269.700;386.5;681.600;38.810;26.85;58.24;890.00;0;2.833;319.2
10;2015;324;1096;518.600;364.600;266.200;386.5;932.000;53.170;26.78;59.66;890.00;0;2.366;311.1
10;2015;324;1097;617.600;506.900;262.500;385.9;1081.000;62.250;26.96;58.38;890.00;0;2.322;314.9
10;2015;324;1098;523.600;374.400;256.200;385.4;910.000;52.180;27.01;60.13;890.00;0;2.724;310.9
10;2015;324;1099;501.700;365.300;249.100;385.2;891.000;50.930;27.11;58.52;890.00;0;2.554;311.3
10;2015;324;1100;611.900;544.900;240.600;384.9;1071.000;61.560;27.19;59.89;890.00;0;2.557;318.7
10;2015;324;1101;695.700;692.700;226.400;384.4;1200.000;69.050;27.33;57.60;890.08;0;2.785;323.6
10;2015;324;1102;577.000;531.100;209.800;383.7;979.000;56.030;27.37;59.29;889.92;0;3.194;326.9
10;2015;324;1103;568.500;552.200;201.000;383.7;996.000;57.040;27.34;57.20;890.00;0;3.073;333.7
10;2015;324;1104;673.900;721.000;195.000;383.8;1163.000;66.880;27.24;58.38;889.92;0;2.578;323.9
10;2015;324;1105;686.500;752.000;189.100;385.2;1181.000;67.920;27.18;58.35;890.00;0;2.472;296.9
10;2015;324;1106;655.600;704.000;188.400;385.3;1128.000;64.820;27.44;58.22;889.92;0;1.776;288.7
10;2015;324;1107;641.400;687.900;189.100;384.5;1106.000;63.620;27.59;57.97;890.00;0;2.509;302.3
10;2015;324;1108;540.900;528.200;193.200;383.6;949.000;54.630;27.69;54.59;890.08;0;2.911;313.4
10;2015;324;1109;666.600;727.000;194.300;383.5;1149.000;66.070;27.69;54.11;890.08;0;2.675;293.8
10;2015;324;1110;655.500;718.000;189.500;383.7;1128.000;64.880;27.56;55.23;890.15;0;3.110;302.8
10;2015;324;1111;633.200;691.400;186.300;383.5;1092.000;62.760;27.56;53.39;890.08;0;2.868;320.2
10;2015;324;1112;626.800;687.300;185.400;384.0;1079.000;62.010;27.46;54.01;890.08;0;2.751;307.1
10;2015;324;1113;485.900;444.900;186.100;384.0;819.000;46.730;27.57;54.71;890.08;0;2.788;312.5
10;2015;324;1114;363.300;273.200;193.000;385.0;666.900;37.870;27.37;54.01;890.00;0;2.244;299.3
10;2015;324;1115;609.200;662.300;190.300;385.0;1049.000;60.310;27.36;56.78;890.00;0;2.445;301.6
10;2015;324;1116;603.900;664.800;185.400;385.9;1040.000;59.820;27.46;56.46;889.92;0;1.751;294.5
10;2015;324;1117;436.800;380.100;185.100;385.5;730.000;41.680;27.72;57.42;890.00;0;2.064;291.5
10;2015;324;1118;235.300;88.400;185.000;384.9;460.600;26.110;27.74;54.57;889.92;0;2.264;287.7
10;2015;324;1119;605.500;671.100;194.000;385.3;1046.000;60.230;27.44;55.92;890.08;0;1.890;283.8
10;2015;324;1120;610.500;687.300;188.200;386.7;1050.000;60.440;27.29;55.92;890.00;0;1.394;287.2
10;2015;324;1121;599.600;683.000;182.500;385.9;1031.000;59.330;27.41;57.48;890.08;0;2.451;296.1
10;2015;324;1122;598.700;692.600;178.200;384.9;1031.000;59.310;27.60;53.92;890.08;0;2.350;285.3
